date,open,high,low,close,adjclose,volume,change percentage
2014-07-02 00:00:00+08:00,23.89999962,24.25,23.89999962,24.25,24.25,47904878,1.021052632
2014-07-03 00:00:00+08:00,24.20000076,24.29999924,24.14999962,24.20000076,24.20000076,20069241,0.997938176
2014-07-04 00:00:00+08:00,24.20000076,24.35000038,24.20000076,24.25,24.25,20643860,1.002066084
2014-07-07 00:00:00+08:00,24.20000076,24.29999924,24.10000038,24.25,24.25,11942053,1
2014-07-08 00:00:00+08:00,24.25,24.25,24.14999962,24.20000076,24.20000076,20323123,0.997938176
2014-07-09 00:00:00+08:00,24,24.10000038,23.79999924,23.85000038,23.85000038,15145565,0.985537175
2014-07-10 00:00:00+08:00,23.95000076,23.95000076,23.85000038,23.89999962,23.89999962,14003804,1.002096404
2014-07-11 00:00:00+08:00,23.89999962,24.04999924,23.79999924,23.95000076,23.95000076,20617497,1.002092098
2014-07-14 00:00:00+08:00,23.89999962,24.20000076,23.89999962,24.10000038,24.10000038,32895713,1.006263032
2014-07-15 00:00:00+08:00,24.14999962,24.20000076,24.10000038,24.14999962,24.14999962,19726410,1.002074657
2014-07-16 00:00:00+08:00,24.14999962,24.29999924,24.10000038,24.25,24.25,14798365,1.004140803
2014-07-17 00:00:00+08:00,24.25,24.29999924,24.10000038,24.25,24.25,36038600,1
2014-07-18 00:00:00+08:00,23.95000076,24.20000076,23.95000076,24.14999962,24.14999962,30980293,0.995876273
2014-07-21 00:00:00+08:00,24.20000076,24.20000076,24.04999924,24.04999924,24.04999924,16684254,0.995859197
2014-07-22 00:00:00+08:00,24.04999924,24.54999924,24.04999924,24.54999924,24.54999924,68640931,1.020790021
2014-07-23 00:00:00+08:00,24.5,24.70000076,24.5,24.70000076,24.70000076,33241068,1.006110042
2014-07-24 00:00:00+08:00,24.70000076,24.89999962,24.70000076,24.79999924,24.79999924,58105171,1.004048521
2014-07-25 00:00:00+08:00,24.75,24.95000076,24.75,24.95000076,24.95000076,41488238,1.006048449
2014-07-28 00:00:00+08:00,24.89999962,25.25,24.89999962,25.10000038,25.10000038,69768108,1.006012009
2014-07-29 00:00:00+08:00,25.20000076,25.45000076,25.10000038,25.35000038,25.35000038,58986968,1.009960159
2014-07-30 00:00:00+08:00,25.35000038,25.64999962,25.35000038,25.5,25.5,55326996,1.005917145
2014-07-31 00:00:00+08:00,25.5,25.60000038,25.39999962,25.54999924,25.54999924,53922555,1.001960755
2014-08-01 00:00:00+08:00,25.20000076,25.5,25.20000076,25.25,25.25,74081898,0.988258346
2014-08-04 00:00:00+08:00,25.29999924,25.39999962,25.25,25.35000038,25.35000038,56753776,1.003960411
2014-08-05 00:00:00+08:00,25.35000038,25.39999962,25.20000076,25.29999924,25.29999924,89322282,0.998027568
2014-08-06 00:00:00+08:00,25.29999924,25.35000038,25.10000038,25.29999924,25.29999924,72538288,1
2014-08-07 00:00:00+08:00,25.14999962,25.25,25.04999924,25.14999962,25.14999962,101128186,0.994071161
2014-08-08 00:00:00+08:00,25.04999924,25.25,24.85000038,25.04999924,25.04999924,89253570,0.996023842
2014-08-11 00:00:00+08:00,25.20000076,25.39999962,25.20000076,25.39999962,25.39999962,71223661,1.013972071
2014-08-12 00:00:00+08:00,25.39999962,25.45000076,25.25,25.39999962,25.39999962,127516683,1
2014-08-13 00:00:00+08:00,25.35000038,25.64999962,25.29999924,25.64999962,25.64999962,63924709,1.00984252
2014-08-14 00:00:00+08:00,25.5,25.70000076,25.45000076,25.54999924,25.54999924,55331273,0.99610135
2014-08-15 00:00:00+08:00,25.64999962,25.75,25.60000038,25.70000076,25.70000076,67988795,1.005870901
2014-08-18 00:00:00+08:00,25.60000038,25.70000076,25.5,25.70000076,25.70000076,65244745,1
2014-08-19 00:00:00+08:00,25.70000076,25.95000076,25.60000038,25.85000038,25.85000038,70472882,1.005836561
2014-08-20 00:00:00+08:00,25.89999962,26,25.79999924,25.89999962,25.89999962,55785860,1.001934207
2014-08-21 00:00:00+08:00,25.95000076,25.95000076,25.64999962,25.79999924,25.79999924,28418510,0.996138981
2014-08-22 00:00:00+08:00,25.79999924,25.95000076,25.79999924,25.85000038,25.85000038,58936491,1.001938029
2014-08-25 00:00:00+08:00,25.89999962,26.04999924,25.75,25.95000076,25.95000076,59012246,1.003868487
2014-08-26 00:00:00+08:00,25.95000076,26,25.85000038,25.89999962,25.89999962,32738842,0.998073174
2014-08-27 00:00:00+08:00,25.89999962,26,25.60000038,25.70000076,25.70000076,61177384,0.992278036
2014-08-28 00:00:00+08:00,25.75,25.85000038,25.39999962,25.54999924,25.54999924,66074864,0.994163365
2014-08-29 00:00:00+08:00,25.45000076,25.60000038,25.39999962,25.54999924,25.54999924,38279392,1
2014-09-01 00:00:00+08:00,25.45000076,25.70000076,25.45000076,25.5,25.5,34898528,0.998043083
2014-09-02 00:00:00+08:00,25.5,25.60000038,25.35000038,25.54999924,25.54999924,77004020,1.001960755
2014-09-03 00:00:00+08:00,25.54999924,26.14999962,25.5,26.14999962,26.14999962,32623605,1.023483382
2014-09-04 00:00:00+08:00,26.14999962,26.20000076,26,26.10000038,26.10000038,58977103,0.998087983
2014-09-05 00:00:00+08:00,26.10000038,26.10000038,25.95000076,26.04999924,26.04999924,34270582,0.998084248
2014-09-08 00:00:00+08:00,26.04999924,26.04999924,25.85000038,26,26,23745576,0.998080643
2014-09-10 00:00:00+08:00,25.85000038,25.85000038,25.45000076,25.54999924,25.54999924,63709067,0.982692278
2014-09-11 00:00:00+08:00,25.60000038,25.60000038,25.39999962,25.54999924,25.54999924,78097173,1
2014-09-12 00:00:00+08:00,25.5,25.54999924,25.29999924,25.45000076,25.45000076,39153372,0.996086165
2014-09-15 00:00:00+08:00,25.39999962,25.39999962,25.14999962,25.25,25.25,18230100,0.992141424
2014-09-16 00:00:00+08:00,25.20000076,25.29999924,25,25.04999924,25.04999924,35700804,0.992079178
2014-09-17 00:00:00+08:00,25.10000038,25.35000038,25.10000038,25.29999924,25.29999924,51339539,1.00998004
2014-09-18 00:00:00+08:00,25.29999924,25.29999924,24.95000076,25.04999924,25.04999924,77022190,0.990118577
2014-09-19 00:00:00+08:00,25.10000038,25.29999924,24.95000076,25.20000076,25.20000076,72622034,1.005988085
2014-09-22 00:00:00+08:00,25.10000038,25.10000038,24.79999924,24.79999924,24.79999924,53126968,0.984126924
2014-09-23 00:00:00+08:00,24.79999924,24.89999962,24.70000076,24.75,24.75,63872893,0.997983902
2014-09-24 00:00:00+08:00,24.64999962,24.85000038,24.64999962,24.79999924,24.79999924,33698801,1.002020171
2014-09-25 00:00:00+08:00,24.89999962,24.89999962,24.60000038,24.64999962,24.64999962,143125835,0.993951628
2014-09-26 00:00:00+08:00,24.5,24.60000038,24.39999962,24.54999924,24.54999924,44113274,0.995943189
2014-09-29 00:00:00+08:00,24.25,24.25,23.89999962,24.10000038,24.10000038,120510740,0.981670107
2014-09-30 00:00:00+08:00,24,24,23.70000076,23.79999924,23.79999924,107912810,0.98755182
2014-10-03 00:00:00+08:00,23.39999962,24.04999924,23.39999962,23.95000076,23.95000076,114098989,1.006302585
2014-10-06 00:00:00+08:00,24.04999924,24.29999924,23.79999924,24.20000076,24.20000076,99741901,1.010438413
2014-10-07 00:00:00+08:00,24.14999962,24.39999962,24.04999924,24.29999924,24.29999924,90833210,1.004132168
2014-10-08 00:00:00+08:00,24.10000038,24.25,24,24.14999962,24.14999962,75834648,0.993827176
2014-10-09 00:00:00+08:00,24.29999924,24.45000076,24.25,24.39999962,24.39999962,32414118,1.010351967
2014-10-10 00:00:00+08:00,24.10000038,24.10000038,23.89999962,23.95000076,23.95000076,47916743,0.981557423
2014-10-13 00:00:00+08:00,23.79999924,24.14999962,23.70000076,24.04999924,24.04999924,55116158,1.004175302
2014-10-14 00:00:00+08:00,24,24.29999924,23.89999962,23.95000076,23.95000076,33897107,0.995842059
2014-10-15 00:00:00+08:00,24,24.14999962,23.85000038,24.04999924,24.04999924,43837655,1.004175302
2014-10-16 00:00:00+08:00,23.89999962,23.95000076,23.70000076,23.75,23.75,52513059,0.987526019
2014-10-17 00:00:00+08:00,23.79999924,24.04999924,23.75,23.95000076,23.95000076,53146861,1.008421085
2014-10-20 00:00:00+08:00,24.10000038,24.20000076,23.89999962,23.95000076,23.95000076,14317365,1
2014-10-21 00:00:00+08:00,24,24.14999962,23.79999924,24,24,45978165,1.002087651
2014-10-22 00:00:00+08:00,24.10000038,24.39999962,24.04999924,24.29999924,24.29999924,31882347,1.012499968
2014-10-23 00:00:00+08:00,24.25,24.35000038,24.14999962,24.25,24.25,30158338,0.997942418
2014-10-24 00:00:00+08:00,24.25,24.29999924,24.04999924,24.20000076,24.20000076,35087136,0.997938176
2014-10-27 00:00:00+08:00,24.10000038,24.14999962,23.85000038,24.04999924,24.04999924,36142289,0.99380159
2014-10-28 00:00:00+08:00,24,24.5,24,24.45000076,24.45000076,55617133,1.01663208
2014-10-29 00:00:00+08:00,24.60000038,24.79999924,24.60000038,24.75,24.75,24599199,1.012269907
2014-10-30 00:00:00+08:00,24.10000038,24.10000038,23.79999924,23.89999962,23.89999962,27804533,0.96565655
2014-10-31 00:00:00+08:00,24,24.29999924,24,24.20000076,24.20000076,42964591,1.012552349
2014-11-03 00:00:00+08:00,24.25,24.29999924,24.04999924,24.10000038,24.10000038,40012453,0.995867753
2014-11-04 00:00:00+08:00,24.10000038,24.25,24,24.10000038,24.10000038,22868838,1
2014-11-05 00:00:00+08:00,24.10000038,24.10000038,23.85000038,23.95000076,23.95000076,23193567,0.993775949
2014-11-06 00:00:00+08:00,24,24.04999924,23.85000038,23.89999962,23.89999962,17588511,0.99791227
2014-11-07 00:00:00+08:00,24,24.10000038,23.60000038,23.75,23.75,36250620,0.993723865
2014-11-10 00:00:00+08:00,24.29999924,24.39999962,23.95000076,24,24,27053447,1.010526316
2014-11-11 00:00:00+08:00,24.04999924,24.20000076,23.95000076,24,24,32782504,1
2014-11-12 00:00:00+08:00,24.04999924,24.25,24,24.14999962,24.14999962,36864939,1.006249984
2014-11-13 00:00:00+08:00,24.14999962,24.35000038,24.04999924,24.25,24.25,44055869,1.004140803
2014-11-14 00:00:00+08:00,24.25,24.35000038,24.14999962,24.29999924,24.29999924,24047195,1.002061824
2014-11-17 00:00:00+08:00,24.5,24.54999924,24,24,24,41679633,0.987654352
2014-11-18 00:00:00+08:00,24,24.10000038,23.64999962,23.75,23.75,33225561,0.989583333
2014-11-19 00:00:00+08:00,23.75,23.79999924,23.54999924,23.60000038,23.60000038,21464263,0.993684227
2014-11-20 00:00:00+08:00,23.60000038,23.70000076,23.45000076,23.5,23.5,38529400,0.995762696
2014-11-21 00:00:00+08:00,23.5,23.75,23.5,23.70000076,23.70000076,33424193,1.008510671
2014-11-24 00:00:00+08:00,24.04999924,24.25,24.04999924,24.14999962,24.14999962,24925196,1.018987293
2014-11-25 00:00:00+08:00,24.10000038,24.20000076,24.04999924,24.10000038,24.10000038,25316102,0.997929638
2014-11-26 00:00:00+08:00,24.04999924,24.45000076,24.04999924,24.39999962,24.39999962,39509533,1.012448101
2014-11-27 00:00:00+08:00,24.39999962,24.5,24.20000076,24.25,24.25,20041930,0.993852474
2014-11-28 00:00:00+08:00,24.25,24.35000038,24.10000038,24.20000076,24.20000076,25540780,0.997938176
2014-12-01 00:00:00+08:00,24,24,23.5,23.54999924,23.54999924,97044919,0.973140434
2014-12-02 00:00:00+08:00,23.54999924,24.04999924,23.5,23.85000038,23.85000038,90953099,1.012738902
2014-12-03 00:00:00+08:00,23.89999962,24.20000076,23.54999924,23.64999962,23.64999962,120491043,0.991614224
2014-12-04 00:00:00+08:00,23.70000076,24.10000038,23.64999962,24.10000038,24.10000038,71261239,1.019027517
2014-12-05 00:00:00+08:00,24,24.45000076,23.95000076,24.20000076,24.20000076,109669551,1.004149393
2014-12-08 00:00:00+08:00,24.20000076,24.45000076,24.20000076,24.25,24.25,31375554,1.002066084
2014-12-09 00:00:00+08:00,24.10000038,24.14999962,23.60000038,23.70000076,23.70000076,35710894,0.977319619
2014-12-10 00:00:00+08:00,23.64999962,23.89999962,23.54999924,23.75,23.75,31199255,1.002109673
2014-12-11 00:00:00+08:00,23.5,23.64999962,23.35000038,23.60000038,23.60000038,38956227,0.993684227
2014-12-12 00:00:00+08:00,23.54999924,23.64999962,23.45000076,23.5,23.5,21167698,0.995762696
2014-12-15 00:00:00+08:00,23.29999924,23.35000038,23.04999924,23.29999924,23.29999924,30074375,0.991489329
2014-12-16 00:00:00+08:00,23.10000038,23.14999962,22.85000038,22.89999962,22.89999962,53230130,0.982832634
2014-12-17 00:00:00+08:00,22.89999962,22.95000076,22.75,22.85000038,22.85000038,45613460,0.997816627
2014-12-18 00:00:00+08:00,23.10000038,23.14999962,22.89999962,23.04999924,23.04999924,36323676,1.008752685
2014-12-19 00:00:00+08:00,23.5,23.5,23.29999924,23.39999962,23.39999962,34285264,1.015184399
2014-12-22 00:00:00+08:00,23.45000076,23.75,23.45000076,23.70000076,23.70000076,97650921,1.012820562
2014-12-23 00:00:00+08:00,23.70000076,23.75,23.5,23.60000038,23.60000038,41296524,0.995780575
2014-12-24 00:00:00+08:00,23.60000038,23.70000076,23.54999924,23.64999962,23.64999962,24584547,1.002118612
2014-12-29 00:00:00+08:00,23.95000076,24.14999962,23.95000076,24,24,58642260,1.014799171
2014-12-30 00:00:00+08:00,24,24.10000038,23.64999962,23.64999962,23.64999962,30980765,0.985416651
2014-12-31 00:00:00+08:00,23.70000076,23.89999962,23.64999962,23.89999962,23.89999962,11708282,1.010570825
2015-01-02 00:00:00+08:00,23.89999962,24.10000038,23.85000038,24.04999924,24.04999924,21618598,1.006276135
2015-01-05 00:00:00+08:00,23.95000076,24.25,23.85000038,23.95000076,23.95000076,71563266,0.995842059
2015-01-06 00:00:00+08:00,23.70000076,23.85000038,23.5,23.64999962,23.64999962,78830872,0.987473857
2015-01-07 00:00:00+08:00,23.60000038,24,23.54999924,23.89999962,23.89999962,63966468,1.010570825
2015-01-08 00:00:00+08:00,23.89999962,24.14999962,23.89999962,24.10000038,24.10000038,39175442,1.008368233
2015-01-09 00:00:00+08:00,24.25,24.45000076,24.10000038,24.20000076,24.20000076,115008933,1.004149393
2015-01-12 00:00:00+08:00,24.35000038,24.35000038,24.14999962,24.29999924,24.29999924,64722540,1.004132168
2015-01-13 00:00:00+08:00,24.29999924,24.54999924,24.20000076,24.5,24.5,92820459,1.008230484
2015-01-14 00:00:00+08:00,24.5,24.60000038,24.29999924,24.35000038,24.35000038,76283584,0.993877567
2015-01-15 00:00:00+08:00,24.35000038,24.64999962,24.35000038,24.60000038,24.60000038,79577612,1.01026694
2015-01-16 00:00:00+08:00,24.45000076,24.54999924,24.35000038,24.35000038,24.35000038,60709059,0.989837399
2015-01-19 00:00:00+08:00,24.39999962,24.39999962,23.85000038,23.95000076,23.95000076,68038355,0.983572911
2015-01-20 00:00:00+08:00,24,24.25,24,24.20000076,24.20000076,41367658,1.010438413
2015-01-21 00:00:00+08:00,24.20000076,24.64999962,24.20000076,24.60000038,24.60000038,55942805,1.016528909
2015-01-22 00:00:00+08:00,24.60000038,24.85000038,24.60000038,24.79999924,24.79999924,60237147,1.008130035
2015-01-23 00:00:00+08:00,25,25.14999962,24.95000076,25.04999924,25.04999924,58373085,1.010080645
2015-01-26 00:00:00+08:00,25.14999962,25.20000076,25,25.14999962,25.14999962,71997010,1.003992031
2015-01-27 00:00:00+08:00,25.20000076,25.20000076,24.95000076,25.04999924,25.04999924,62181387,0.996023842
2015-01-28 00:00:00+08:00,24.95000076,25.25,24.95000076,25.10000038,25.10000038,85360324,1.001996054
2015-01-29 00:00:00+08:00,24.95000076,25,24.79999924,24.85000038,24.85000038,64542179,0.990039841
2015-01-30 00:00:00+08:00,24.95000076,25,24.64999962,24.75,24.75,36695583,0.99597584
2015-02-02 00:00:00+08:00,24.64999962,24.75,24.54999924,24.70000076,24.70000076,44562527,0.997979829
2015-02-03 00:00:00+08:00,24.75,24.85000038,24.5,24.75,24.75,40205831,1.002024261
2015-02-04 00:00:00+08:00,24.95000076,25.10000038,24.85000038,24.89999962,24.89999962,34560575,1.006060591
2015-02-05 00:00:00+08:00,25.20000076,25.35000038,24.85000038,25.04999924,25.04999924,39700053,1.006024081
2015-02-06 00:00:00+08:00,25,25.04999924,24.89999962,24.95000076,24.95000076,26271430,0.996008045
2015-02-09 00:00:00+08:00,24.79999924,24.89999962,24.64999962,24.75,24.75,45061422,0.991983938
2015-02-10 00:00:00+08:00,24.75,24.85000038,24.64999962,24.79999924,24.79999924,39302993,1.002020171
2015-02-11 00:00:00+08:00,24.75,24.79999924,24.5,24.54999924,24.54999924,34015341,0.989919355
2015-02-12 00:00:00+08:00,24.54999924,24.79999924,24.5,24.70000076,24.70000076,37751888,1.006110042
2015-02-13 00:00:00+08:00,24.79999924,25,24.75,24.95000076,24.95000076,24749786,1.010121457
2015-02-16 00:00:00+08:00,25,25.04999924,24.95000076,25,25,12280952,1.002003977
2015-02-17 00:00:00+08:00,24.89999962,25.14999962,24.89999962,25.10000038,25.10000038,29451251,1.004000015
2015-02-18 00:00:00+08:00,25.10000038,25.14999962,25.04999924,25.04999924,25.04999924,11617860,0.998007923
2015-02-23 00:00:00+08:00,25.14999962,25.14999962,24.89999962,25.10000038,25.10000038,25245980,1.001996054
2015-02-24 00:00:00+08:00,25,25.10000038,24.95000076,25,25,25475516,0.996015921
2015-02-25 00:00:00+08:00,25.04999924,25.14999962,24.95000076,25,25,40879625,1
2015-02-26 00:00:00+08:00,25,25.29999924,25,25.20000076,25.20000076,31095454,1.00800003
2015-02-27 00:00:00+08:00,25.20000076,25.39999962,25.04999924,25.10000038,25.10000038,39779922,0.996031731
2015-03-02 00:00:00+08:00,25.20000076,25.29999924,24.95000076,25.10000038,25.10000038,28683418,1
2015-03-03 00:00:00+08:00,25.14999962,25.20000076,24.89999962,24.95000076,24.95000076,23893503,0.99402392
2015-03-04 00:00:00+08:00,25.10000038,25.10000038,24.64999962,24.64999962,24.64999962,44861353,0.987975907
2015-03-05 00:00:00+08:00,24.64999962,24.70000076,24.39999962,24.45000076,24.45000076,83908538,0.991886456
2015-03-06 00:00:00+08:00,24.5,24.60000038,24.39999962,24.5,24.5,23264096,1.002044959
2015-03-09 00:00:00+08:00,24.35000038,24.54999924,24.20000076,24.45000076,24.45000076,25660186,0.997959215
2015-03-10 00:00:00+08:00,24.45000076,24.5,24.20000076,24.25,24.25,33249631,0.99182001
2015-03-11 00:00:00+08:00,24.14999962,24.25,24,24.04999924,24.04999924,40762719,0.991752546
2015-03-12 00:00:00+08:00,24,24.20000076,24,24.14999962,24.14999962,43202760,1.00415802
2015-03-13 00:00:00+08:00,24.20000076,24.25,24.04999924,24.14999962,24.14999962,43234704,1
2015-03-16 00:00:00+08:00,24.04999924,24.29999924,24,24.29999924,24.29999924,48774676,1.006211164
2015-03-17 00:00:00+08:00,24.35000038,24.39999962,24.10000038,24.29999924,24.29999924,31606569,1
2015-03-18 00:00:00+08:00,24.29999924,24.60000038,24.25,24.5,24.5,34180686,1.008230484
2015-03-19 00:00:00+08:00,24.70000076,24.85000038,24.60000038,24.79999924,24.79999924,37376194,1.012244867
2015-03-20 00:00:00+08:00,24.70000076,24.85000038,24.70000076,24.75,24.75,30088393,0.997983902
2015-03-23 00:00:00+08:00,24.89999962,24.89999962,24.75,24.85000038,24.85000038,21553855,1.004040419
2015-03-24 00:00:00+08:00,24.79999924,24.79999924,24.64999962,24.75,24.75,37065819,0.99597584
2015-03-25 00:00:00+08:00,24.75,25,24.75,24.95000076,24.95000076,46192372,1.008080839
2015-03-26 00:00:00+08:00,24.75,25,24.75,24.89999962,24.89999962,29179186,0.997995946
2015-03-27 00:00:00+08:00,24.89999962,24.95000076,24.79999924,24.85000038,24.85000038,44410060,0.997991998
2015-03-30 00:00:00+08:00,24.95000076,25.35000038,24.95000076,25.25,25.25,69552891,1.016096564
2015-03-31 00:00:00+08:00,25.29999924,25.39999962,25.25,25.29999924,25.29999924,32542277,1.001980168
2015-04-01 00:00:00+08:00,25.29999924,25.5,25.29999924,25.45000076,25.45000076,44438723,1.005928914
2015-04-02 00:00:00+08:00,25.54999924,25.70000076,25.5,25.64999962,25.64999962,43522241,1.007858501
2015-04-08 00:00:00+08:00,25.89999962,26.70000076,25.89999962,26.60000038,26.60000038,83910248,1.037037067
2015-04-09 00:00:00+08:00,27.10000038,28.35000038,27.10000038,27.29999924,27.29999924,119993307,1.026315746
2015-04-10 00:00:00+08:00,27.89999962,27.89999962,27.25,27.64999962,27.64999962,69126661,1.012820527
2015-04-13 00:00:00+08:00,27.95000076,28.45000076,27.64999962,28.45000076,28.45000076,112795543,1.028933134
2015-04-14 00:00:00+08:00,28.20000076,28.29999924,27.89999962,28,28,104916876,0.984182751
2015-04-15 00:00:00+08:00,28.14999962,28.20000076,27.79999924,28.04999924,28.04999924,104446463,1.001785687
2015-04-16 00:00:00+08:00,28,28.20000076,27.85000038,28.14999962,28.14999962,115226347,1.003565076
2015-04-17 00:00:00+08:00,28.14999962,28.39999962,28,28.10000038,28.10000038,121685235,0.998223828
2015-04-20 00:00:00+08:00,28.14999962,28.14999962,27.35000038,27.5,27.5,65282620,0.978647674
2015-04-21 00:00:00+08:00,27.79999924,28.35000038,27.79999924,28.29999924,28.29999924,64256351,1.029090881
2015-04-22 00:00:00+08:00,28.35000038,28.5,28.14999962,28.35000038,28.35000038,61286689,1.001766825
2015-04-23 00:00:00+08:00,28.35000038,28.60000038,28.20000076,28.20000076,28.20000076,46039011,0.994709008
2015-04-24 00:00:00+08:00,28.29999924,28.45000076,27.95000076,28.45000076,28.45000076,64192539,1.008865248
2015-04-27 00:00:00+08:00,28.60000038,29.04999924,28.60000038,28.89999962,28.89999962,78794500,1.015817183
2015-04-28 00:00:00+08:00,28.89999962,28.95000076,28.64999962,28.89999962,28.89999962,49246212,1
2015-04-29 00:00:00+08:00,28.70000076,28.70000076,28.39999962,28.64999962,28.64999962,49868116,0.991349481
2015-04-30 00:00:00+08:00,28.54999924,28.60000038,28.20000076,28.35000038,28.35000038,92137872,0.989528822
2015-05-04 00:00:00+08:00,28.39999962,28.64999962,28.25,28.39999962,28.39999962,46455946,1.001763642
2015-05-05 00:00:00+08:00,28.54999924,28.54999924,27.79999924,28,28,137236834,0.985915506
2015-05-06 00:00:00+08:00,27.89999962,28.35000038,27.79999924,27.89999962,27.89999962,94552059,0.996428558
2015-05-07 00:00:00+08:00,27.89999962,27.89999962,27.39999962,27.5,27.5,77277208,0.985663096
2015-05-08 00:00:00+08:00,27.60000038,27.89999962,27.60000038,27.79999924,27.79999924,57023501,1.010909063
2015-05-11 00:00:00+08:00,28,28.04999924,27.79999924,27.95000076,27.95000076,69786124,1.005395738
2015-05-12 00:00:00+08:00,27.95000076,27.95000076,27.60000038,27.64999962,27.64999962,75166020,0.989266507
2015-05-13 00:00:00+08:00,27.64999962,27.79999924,27.39999962,27.5,27.5,94717299,0.994575059
2015-05-14 00:00:00+08:00,27.60000038,27.60000038,27.39999962,27.54999924,27.54999924,52276065,1.001818154
2015-05-15 00:00:00+08:00,27.64999962,28.20000076,27.54999924,28.04999924,28.04999924,75900263,1.018148821
2015-05-18 00:00:00+08:00,28.04999924,28.04999924,27.64999962,27.79999924,27.79999924,46481730,0.991087344
2015-05-19 00:00:00+08:00,27.79999924,28,27.75,27.95000076,27.95000076,65892865,1.005395738
2015-05-20 00:00:00+08:00,28,28,27.70000076,27.85000038,27.85000038,42803191,0.996422169
2015-05-21 00:00:00+08:00,27.95000076,27.95000076,27.70000076,27.79999924,27.79999924,77449269,0.998204627
2015-05-22 00:00:00+08:00,27.95000076,28.39999962,27.95000076,28.29999924,28.29999924,60343530,1.017985612
2015-05-26 00:00:00+08:00,28.75,28.89999962,28.60000038,28.64999962,28.64999962,84193730,1.012367505
2015-05-27 00:00:00+08:00,28.64999962,28.64999962,28.35000038,28.39999962,28.39999962,50618980,0.991273996
2015-05-28 00:00:00+08:00,28.5,28.60000038,27.54999924,28.5,28.5,99097165,1.00352114
2015-05-29 00:00:00+08:00,28,28,27.64999962,27.79999924,27.79999924,65042773,0.97543857
2015-06-01 00:00:00+08:00,27.75,28.14999962,27.60000038,28,28,86966751,1.007194272
2015-06-02 00:00:00+08:00,27.95000076,27.95000076,27.70000076,27.85000038,27.85000038,49283418,0.994642871
2015-06-03 00:00:00+08:00,27.85000038,28.10000038,27.75,28,28,51145173,1.005385983
2015-06-04 00:00:00+08:00,28,28.25,27.29999924,27.95000076,27.95000076,89563718,0.998214313
2015-06-05 00:00:00+08:00,27.89999962,28,27.54999924,27.60000038,27.60000038,80126885,0.987477625
2015-06-08 00:00:00+08:00,27.60000038,27.79999924,27.39999962,27.70000076,27.70000076,113414968,1.003623202
2015-06-09 00:00:00+08:00,27.70000076,27.70000076,27.29999924,27.39999962,27.39999962,129911538,0.989169634
2015-06-10 00:00:00+08:00,27.35000038,27.5,26.89999962,27.04999924,27.04999924,69806276,0.987226263
2015-06-11 00:00:00+08:00,27.20000076,27.35000038,27.20000076,27.35000038,27.35000038,65899510,1.011090615
2015-06-12 00:00:00+08:00,27.45000076,27.75,27.35000038,27.70000076,27.70000076,96735611,1.012797089
2015-06-15 00:00:00+08:00,27.54999924,27.54999924,27.14999962,27.20000076,27.20000076,59344210,0.981949459
2015-06-16 00:00:00+08:00,27.10000038,27.25,26.89999962,26.95000076,26.95000076,84162909,0.990808824
2015-06-17 00:00:00+08:00,26.95000076,27.25,26.89999962,27.10000038,27.10000038,76450606,1.005565848
2015-06-18 00:00:00+08:00,27,27.25,26.95000076,27.10000038,27.10000038,81211373,1
2015-06-19 00:00:00+08:00,27.29999924,27.39999962,27.04999924,27.20000076,27.20000076,95175530,1.003690051
2015-06-22 00:00:00+08:00,27.20000076,27.60000038,27.20000076,27.54999924,27.54999924,71145559,1.012867591
2015-06-23 00:00:00+08:00,27.5,27.95000076,27.5,27.79999924,27.79999924,56190663,1.00907441
2015-06-24 00:00:00+08:00,27.79999924,27.95000076,27.79999924,27.89999962,27.89999962,49331083,1.003597136
2015-06-25 00:00:00+08:00,27.85000038,27.89999962,27.64999962,27.75,27.75,50712702,0.994623669
2015-06-26 00:00:00+08:00,27.70000076,27.70000076,27,27.25,27.25,103389262,0.981981982
2015-06-29 00:00:00+08:00,27.35000038,27.35000038,26.20000076,26.60000038,26.60000038,118276262,0.976146803
2015-06-30 00:00:00+08:00,26.60000038,27.10000038,26.5,26.85000038,26.85000038,109049979,1.009398496
2015-07-02 00:00:00+08:00,26.95000076,27.04999924,26.75,26.89999962,26.89999962,79130955,1.001862169
2015-07-03 00:00:00+08:00,26.95000076,27,26.5,26.64999962,26.64999962,80711364,0.99070632
2015-07-06 00:00:00+08:00,26.60000038,26.95000076,25.29999924,25.85000038,25.85000038,156294596,0.969981266
2015-07-07 00:00:00+08:00,25.95000076,26.04999924,25.45000076,25.54999924,25.54999924,83812655,0.98839454
2015-07-08 00:00:00+08:00,25,25,23.29999924,24.10000038,24.10000038,259271729,0.943248575
2015-07-09 00:00:00+08:00,23.85000038,25.29999924,23.85000038,25,25,157032398,1.037344382
2015-07-10 00:00:00+08:00,25.10000038,25.60000038,24.95000076,25.5,25.5,87671403,1.02
2015-07-13 00:00:00+08:00,25.35000038,25.89999962,25.14999962,25.85000038,25.85000038,129426165,1.013725505
2015-07-14 00:00:00+08:00,25.95000076,25.95000076,25.45000076,25.70000076,25.70000076,47767570,0.994197307
2015-07-15 00:00:00+08:00,25.70000076,25.75,25.39999962,25.64999962,25.64999962,50546820,0.99805443
2015-07-16 00:00:00+08:00,25.60000038,25.75,25.39999962,25.75,25.75,64650455,1.00389865
