date,open,high,low,close,adjclose,volume
2015-10-22 00:00:00+08:00,23.700000762939453,23.700000762939453,23.549999237060547,23.649999618530273,23.649999618530273,34820127
2015-10-23 00:00:00+08:00,24.0,24.049999237060547,23.899999618530273,24.0,24.0,25210592
2015-10-26 00:00:00+08:00,24.149999618530273,24.200000762939453,23.850000381469727,23.899999618530273,23.899999618530273,33771055
2015-10-27 00:00:00+08:00,23.899999618530273,23.950000762939453,23.700000762939453,23.950000762939453,23.950000762939453,37565268
2015-10-28 00:00:00+08:00,23.899999618530273,23.950000762939453,23.75,23.75,23.75,19729716
2015-10-29 00:00:00+08:00,23.350000381469727,23.350000381469727,22.950000762939453,22.950000762939453,22.950000762939453,41611762
2015-10-30 00:00:00+08:00,22.899999618530273,23.049999237060547,22.799999237060547,22.850000381469727,22.850000381469727,40042887
2015-11-02 00:00:00+08:00,22.649999618530273,22.799999237060547,22.5,22.549999237060547,22.549999237060547,24430555
2015-11-03 00:00:00+08:00,22.700000762939453,22.899999618530273,22.700000762939453,22.799999237060547,22.799999237060547,18278677
2015-11-04 00:00:00+08:00,22.899999618530273,23.549999237060547,22.899999618530273,23.25,23.25,66878725
2015-11-05 00:00:00+08:00,23.25,23.399999618530273,23.149999618530273,23.200000762939453,23.200000762939453,37408762
2015-11-06 00:00:00+08:00,23.149999618530273,23.149999618530273,22.950000762939453,23.049999237060547,23.049999237060547,31624063
2015-11-09 00:00:00+08:00,22.950000762939453,23.200000762939453,22.850000381469727,22.850000381469727,22.850000381469727,28308748
2015-11-10 00:00:00+08:00,22.75,22.75,22.450000762939453,22.600000381469727,22.600000381469727,69106911
2015-11-11 00:00:00+08:00,22.549999237060547,22.649999618530273,22.450000762939453,22.549999237060547,22.549999237060547,71094685
2015-11-12 00:00:00+08:00,22.600000381469727,23.200000762939453,22.600000381469727,23.149999618530273,23.149999618530273,83030970
2015-11-13 00:00:00+08:00,22.799999237060547,22.799999237060547,22.450000762939453,22.600000381469727,22.600000381469727,52999266
2015-11-16 00:00:00+08:00,22.200000762939453,22.299999237060547,22.100000381469727,22.200000762939453,22.200000762939453,99822331
2015-11-17 00:00:00+08:00,22.5,22.700000762939453,22.450000762939453,22.5,22.5,73531572
2015-11-18 00:00:00+08:00,22.600000381469727,22.600000381469727,22.299999237060547,22.399999618530273,22.399999618530273,44201856
2015-11-19 00:00:00+08:00,22.649999618530273,22.75,22.600000381469727,22.700000762939453,22.700000762939453,39487786
2015-11-20 00:00:00+08:00,22.75,23.049999237060547,22.600000381469727,22.950000762939453,22.950000762939453,51920070
2015-11-23 00:00:00+08:00,23.100000381469727,23.100000381469727,22.799999237060547,22.899999618530273,22.899999618530273,78464075
2015-11-24 00:00:00+08:00,22.899999618530273,22.899999618530273,22.600000381469727,22.799999237060547,22.799999237060547,40529098
2015-11-25 00:00:00+08:00,22.700000762939453,22.850000381469727,22.649999618530273,22.75,22.75,33008754
2015-11-26 00:00:00+08:00,22.850000381469727,23.049999237060547,22.649999618530273,22.75,22.75,50606521
2015-11-27 00:00:00+08:00,22.850000381469727,22.850000381469727,22.200000762939453,22.299999237060547,22.299999237060547,63910988
2015-11-30 00:00:00+08:00,22.200000762939453,22.399999618530273,22.100000381469727,22.200000762939453,22.200000762939453,27857783
2015-12-01 00:00:00+08:00,22.399999618530273,22.700000762939453,22.350000381469727,22.600000381469727,22.600000381469727,67165283
2015-12-02 00:00:00+08:00,22.700000762939453,22.799999237060547,22.549999237060547,22.700000762939453,22.700000762939453,33638173
2015-12-03 00:00:00+08:00,22.5,22.700000762939453,22.5,22.600000381469727,22.600000381469727,24334299
2015-12-04 00:00:00+08:00,22.350000381469727,22.450000762939453,22.299999237060547,22.450000762939453,22.450000762939453,23508274
2015-12-07 00:00:00+08:00,22.549999237060547,22.600000381469727,22.399999618530273,22.5,22.5,16538987
2015-12-08 00:00:00+08:00,22.350000381469727,22.350000381469727,21.950000762939453,22.100000381469727,22.100000381469727,54104196
2015-12-09 00:00:00+08:00,22.0,22.100000381469727,21.950000762939453,22.0,22.0,36320280
2015-12-10 00:00:00+08:00,21.950000762939453,22.100000381469727,21.850000381469727,21.899999618530273,21.899999618530273,41925033
2015-12-11 00:00:00+08:00,22.0,22.0,21.600000381469727,21.700000762939453,21.700000762939453,67619899
2015-12-14 00:00:00+08:00,21.350000381469727,21.600000381469727,21.200000762939453,21.549999237060547,21.549999237060547,100611601
2015-12-15 00:00:00+08:00,21.5,21.649999618530273,21.399999618530273,21.5,21.5,39441120
2015-12-16 00:00:00+08:00,21.75,22.0,21.75,21.950000762939453,21.950000762939453,47088717
2015-12-17 00:00:00+08:00,21.950000762939453,22.25,21.950000762939453,22.100000381469727,22.100000381469727,52584629
2015-12-18 00:00:00+08:00,22.0,22.149999618530273,21.799999237060547,22.0,22.0,46012932
2015-12-21 00:00:00+08:00,21.850000381469727,22.049999237060547,21.799999237060547,22.0,22.0,52415733
2015-12-22 00:00:00+08:00,22.049999237060547,22.049999237060547,21.899999618530273,22.0,22.0,23403737
2015-12-23 00:00:00+08:00,22.100000381469727,22.350000381469727,22.049999237060547,22.200000762939453,22.200000762939453,36438257
2015-12-24 00:00:00+08:00,22.399999618530273,22.450000762939453,22.299999237060547,22.299999237060547,22.299999237060547,18630740
2015-12-28 00:00:00+08:00,22.299999237060547,22.299999237060547,22.049999237060547,22.100000381469727,22.100000381469727,29362226
2015-12-29 00:00:00+08:00,22.149999618530273,22.25,22.049999237060547,22.200000762939453,22.200000762939453,28497694
2015-12-30 00:00:00+08:00,22.299999237060547,22.299999237060547,22.049999237060547,22.149999618530273,22.149999618530273,48363192
2015-12-31 00:00:00+08:00,22.149999618530273,22.200000762939453,22.049999237060547,22.100000381469727,22.100000381469727,12839342
2016-01-04 00:00:00+08:00,22.100000381469727,22.100000381469727,21.350000381469727,21.450000762939453,21.450000762939453,58772507
2016-01-05 00:00:00+08:00,21.450000762939453,21.649999618530273,21.25,21.399999618530273,21.399999618530273,43628149
2016-01-06 00:00:00+08:00,21.350000381469727,21.399999618530273,21.100000381469727,21.149999618530273,21.149999618530273,46978098
2016-01-07 00:00:00+08:00,21.0,21.049999237060547,20.450000762939453,20.549999237060547,20.549999237060547,107875623
2016-01-08 00:00:00+08:00,20.549999237060547,20.850000381469727,20.5,20.700000762939453,20.700000762939453,83833158
2016-01-11 00:00:00+08:00,20.25,20.299999237060547,20.0,20.100000381469727,20.100000381469727,91255758
2016-01-12 00:00:00+08:00,20.200000762939453,20.299999237060547,19.860000610351562,19.899999618530273,19.899999618530273,71228404
2016-01-13 00:00:00+08:00,20.200000762939453,20.450000762939453,20.0,20.200000762939453,20.200000762939453,58289457
2016-01-14 00:00:00+08:00,19.899999618530273,20.100000381469727,19.68000030517578,20.049999237060547,20.049999237060547,75287598
2016-01-15 00:00:00+08:00,20.0,20.0,19.68000030517578,19.700000762939453,19.700000762939453,63720152
2016-01-18 00:00:00+08:00,19.5,19.639999389648438,19.34000015258789,19.459999084472656,19.459999084472656,56196650
2016-01-19 00:00:00+08:00,19.520000457763672,19.860000610351562,19.3799991607666,19.84000015258789,19.84000015258789,53162156
2016-01-20 00:00:00+08:00,19.600000381469727,19.600000381469727,19.0,19.059999465942383,19.059999465942383,113992590
2016-01-21 00:00:00+08:00,19.219999313354492,19.459999084472656,18.739999771118164,18.760000228881836,18.760000228881836,79507874
2016-01-22 00:00:00+08:00,19.200000762939453,19.360000610351562,18.959999084472656,19.31999969482422,19.31999969482422,69839040
2016-01-25 00:00:00+08:00,19.5,19.68000030517578,19.459999084472656,19.540000915527344,19.540000915527344,47961472
2016-01-26 00:00:00+08:00,19.139999389648438,19.280000686645508,18.979999542236328,19.020000457763672,19.020000457763672,70659097
2016-01-27 00:00:00+08:00,19.34000015258789,19.420000076293945,19.100000381469727,19.219999313354492,19.219999313354492,51441996
2016-01-28 00:00:00+08:00,19.299999237060547,19.420000076293945,19.15999984741211,19.399999618530273,19.399999618530273,42626614
2016-01-29 00:00:00+08:00,19.360000610351562,19.860000610351562,19.280000686645508,19.84000015258789,19.84000015258789,92664704
2016-02-01 00:00:00+08:00,19.860000610351562,19.899999618530273,19.600000381469727,19.739999771118164,19.739999771118164,46156782
2016-02-02 00:00:00+08:00,19.65999984741211,19.799999237060547,19.559999465942383,19.6200008392334,19.6200008392334,36096150
2016-02-03 00:00:00+08:00,19.200000762939453,19.219999313354492,18.940000534057617,19.200000762939453,19.200000762939453,50339669
2016-02-04 00:00:00+08:00,19.360000610351562,19.540000915527344,19.34000015258789,19.3799991607666,19.3799991607666,59491629
2016-02-05 00:00:00+08:00,19.399999618530273,19.600000381469727,19.399999618530273,19.479999542236328,19.479999542236328,43078196
2016-02-11 00:00:00+08:00,18.700000762939453,18.799999237060547,18.5,18.700000762939453,18.700000762939453,85507056
2016-02-12 00:00:00+08:00,18.5,18.68000030517578,18.479999542236328,18.520000457763672,18.520000457763672,62498112
2016-02-15 00:00:00+08:00,18.81999969482422,19.1200008392334,18.81999969482422,19.1200008392334,19.1200008392334,35468047
2016-02-16 00:00:00+08:00,19.219999313354492,19.459999084472656,19.1200008392334,19.299999237060547,19.299999237060547,49544223
2016-02-17 00:00:00+08:00,19.399999618530273,19.5,19.059999465942383,19.100000381469727,19.100000381469727,39261858
2016-02-18 00:00:00+08:00,19.520000457763672,19.639999389648438,19.459999084472656,19.559999465942383,19.559999465942383,50154218
2016-02-19 00:00:00+08:00,19.559999465942383,19.559999465942383,19.399999618530273,19.440000534057617,19.440000534057617,33495178
2016-02-22 00:00:00+08:00,19.559999465942383,19.719999313354492,19.559999465942383,19.65999984741211,19.65999984741211,35201857
2016-02-23 00:00:00+08:00,19.700000762939453,19.719999313354492,19.5,19.6200008392334,19.6200008392334,34659690
2016-02-24 00:00:00+08:00,19.579999923706055,19.579999923706055,19.260000228881836,19.360000610351562,19.360000610351562,67498696
2016-02-25 00:00:00+08:00,19.360000610351562,19.3799991607666,19.020000457763672,19.079999923706055,19.079999923706055,82418753
2016-02-26 00:00:00+08:00,19.260000228881836,19.65999984741211,19.260000228881836,19.579999923706055,19.579999923706055,59425632
2016-02-29 00:00:00+08:00,19.559999465942383,19.559999465942383,19.239999771118164,19.299999237060547,19.299999237060547,33206916
2016-03-01 00:00:00+08:00,19.399999618530273,19.579999923706055,19.280000686645508,19.559999465942383,19.559999465942383,31693151
2016-03-02 00:00:00+08:00,19.899999618530273,20.299999237060547,19.899999618530273,20.200000762939453,20.200000762939453,66397464
2016-03-03 00:00:00+08:00,20.25,20.350000381469727,20.0,20.149999618530273,20.149999618530273,39342556
2016-03-04 00:00:00+08:00,20.25,20.450000762939453,20.200000762939453,20.399999618530273,20.399999618530273,49517038
2016-03-07 00:00:00+08:00,20.399999618530273,20.600000381469727,20.350000381469727,20.450000762939453,20.450000762939453,26206843
2016-03-08 00:00:00+08:00,20.399999618530273,20.399999618530273,20.149999618530273,20.299999237060547,20.299999237060547,25378897
2016-03-09 00:00:00+08:00,20.149999618530273,20.299999237060547,20.100000381469727,20.299999237060547,20.299999237060547,43236198
2016-03-10 00:00:00+08:00,20.299999237060547,20.5,20.149999618530273,20.299999237060547,20.299999237060547,36528694
2016-03-11 00:00:00+08:00,20.200000762939453,20.549999237060547,20.100000381469727,20.5,20.5,70743257
2016-03-14 00:00:00+08:00,20.649999618530273,20.799999237060547,20.600000381469727,20.700000762939453,20.700000762939453,45681542
2016-03-15 00:00:00+08:00,20.600000381469727,20.649999618530273,20.5,20.600000381469727,20.600000381469727,71182411
2016-03-16 00:00:00+08:00,20.600000381469727,20.700000762939453,20.450000762939453,20.549999237060547,20.549999237060547,63571682
2016-03-17 00:00:00+08:00,20.850000381469727,20.899999618530273,20.700000762939453,20.75,20.75,49906105
2016-03-18 00:00:00+08:00,20.75,20.950000762939453,20.75,20.950000762939453,20.950000762939453,62141544
2016-03-21 00:00:00+08:00,21.0,21.049999237060547,20.850000381469727,20.899999618530273,20.899999618530273,65759319
2016-03-22 00:00:00+08:00,21.0,21.049999237060547,20.850000381469727,20.899999618530273,20.899999618530273,28379258
2016-03-23 00:00:00+08:00,20.899999618530273,20.950000762939453,20.75,20.899999618530273,20.899999618530273,39971225
2016-03-24 00:00:00+08:00,20.700000762939453,20.75,20.5,20.600000381469727,20.600000381469727,49922818
2016-03-29 00:00:00+08:00,20.600000381469727,20.700000762939453,20.5,20.600000381469727,20.600000381469727,35777351
2016-03-30 00:00:00+08:00,20.799999237060547,21.149999618530273,20.799999237060547,21.149999618530273,21.149999618530273,46422152
2016-03-31 00:00:00+08:00,21.149999618530273,21.200000762939453,20.950000762939453,21.049999237060547,21.049999237060547,47471004
2016-04-01 00:00:00+08:00,21.049999237060547,21.100000381469727,20.75,20.75,20.75,53165708
2016-04-05 00:00:00+08:00,20.649999618530273,20.649999618530273,20.350000381469727,20.399999618530273,20.399999618530273,62437371
2016-04-06 00:00:00+08:00,20.299999237060547,20.549999237060547,20.299999237060547,20.5,20.5,45409500
2016-04-07 00:00:00+08:00,20.549999237060547,20.649999618530273,20.399999618530273,20.549999237060547,20.549999237060547,68201366
2016-04-08 00:00:00+08:00,20.200000762939453,20.700000762939453,20.200000762939453,20.649999618530273,20.649999618530273,44048246
2016-04-11 00:00:00+08:00,20.549999237060547,20.899999618530273,20.5,20.799999237060547,20.799999237060547,55621612
2016-04-12 00:00:00+08:00,20.75,20.899999618530273,20.700000762939453,20.799999237060547,20.799999237060547,35160410
2016-04-13 00:00:00+08:00,21.0,21.549999237060547,21.0,21.5,21.5,84339638
2016-04-14 00:00:00+08:00,21.700000762939453,21.850000381469727,21.600000381469727,21.700000762939453,21.700000762939453,68933088
2016-04-15 00:00:00+08:00,21.600000381469727,21.700000762939453,21.549999237060547,21.600000381469727,21.600000381469727,57827051
2016-04-18 00:00:00+08:00,21.299999237060547,21.5,21.299999237060547,21.450000762939453,21.450000762939453,65688573
2016-04-19 00:00:00+08:00,21.799999237060547,21.799999237060547,21.549999237060547,21.75,21.75,24090930
2016-04-20 00:00:00+08:00,21.75,21.75,21.399999618530273,21.5,21.5,58942678
2016-04-21 00:00:00+08:00,21.700000762939453,21.950000762939453,21.649999618530273,21.950000762939453,21.950000762939453,57776071
2016-04-22 00:00:00+08:00,21.700000762939453,21.799999237060547,21.600000381469727,21.799999237060547,21.799999237060547,97501032
2016-04-25 00:00:00+08:00,21.700000762939453,21.75,21.549999237060547,21.549999237060547,21.549999237060547,88426969
2016-04-26 00:00:00+08:00,21.549999237060547,21.75,21.350000381469727,21.700000762939453,21.700000762939453,106686605
2016-04-27 00:00:00+08:00,21.700000762939453,21.75,21.600000381469727,21.649999618530273,21.649999618530273,73439175
2016-04-28 00:00:00+08:00,21.700000762939453,21.850000381469727,21.399999618530273,21.5,21.5,52592519
2016-04-29 00:00:00+08:00,21.350000381469727,21.350000381469727,21.149999618530273,21.149999618530273,21.149999618530273,74894925
2016-05-03 00:00:00+08:00,21.149999618530273,21.149999618530273,20.75,20.75,20.75,132543141
2016-05-04 00:00:00+08:00,20.649999618530273,20.75,20.549999237060547,20.700000762939453,20.700000762939453,102214112
2016-05-05 00:00:00+08:00,20.549999237060547,20.700000762939453,20.5,20.549999237060547,20.549999237060547,134965863
2016-05-06 00:00:00+08:00,20.450000762939453,20.549999237060547,20.149999618530273,20.200000762939453,20.200000762939453,104158826
2016-05-09 00:00:00+08:00,20.399999618530273,20.450000762939453,20.200000762939453,20.299999237060547,20.299999237060547,143398575
2016-05-10 00:00:00+08:00,20.200000762939453,20.5,20.149999618530273,20.450000762939453,20.450000762939453,138354778
2016-05-11 00:00:00+08:00,20.5,20.5,20.149999618530273,20.200000762939453,20.200000762939453,229013028
2016-05-12 00:00:00+08:00,20.200000762939453,20.25,20.0,20.049999237060547,20.049999237060547,53817884
2016-05-13 00:00:00+08:00,20.0,20.049999237060547,19.719999313354492,19.8799991607666,19.8799991607666,127148800
2016-05-16 00:00:00+08:00,19.860000610351562,20.149999618530273,19.84000015258789,20.049999237060547,20.049999237060547,79146468
2016-05-17 00:00:00+08:00,20.200000762939453,20.299999237060547,20.0,20.299999237060547,20.299999237060547,58256460
2016-05-18 00:00:00+08:00,20.049999237060547,20.100000381469727,19.920000076293945,19.959999084472656,19.959999084472656,96816798
2016-05-19 00:00:00+08:00,20.0,20.0,19.84000015258789,19.8799991607666,19.8799991607666,63562422
2016-05-20 00:00:00+08:00,19.860000610351562,20.25,19.860000610351562,20.149999618530273,20.149999618530273,41871506
2016-05-23 00:00:00+08:00,20.100000381469727,20.200000762939453,19.979999542236328,20.0,20.0,36913043
2016-05-24 00:00:00+08:00,20.0,20.149999618530273,19.959999084472656,20.100000381469727,20.100000381469727,39932112
2016-05-25 00:00:00+08:00,20.299999237060547,20.700000762939453,20.299999237060547,20.600000381469727,20.600000381469727,35470654
2016-05-26 00:00:00+08:00,20.600000381469727,20.700000762939453,20.5,20.649999618530273,20.649999618530273,21859753
2016-05-27 00:00:00+08:00,20.600000381469727,20.899999618530273,20.549999237060547,20.799999237060547,20.799999237060547,40134608
2016-05-30 00:00:00+08:00,20.799999237060547,21.049999237060547,20.75,20.850000381469727,20.850000381469727,33495326
2016-05-31 00:00:00+08:00,20.950000762939453,21.25,20.850000381469727,21.100000381469727,21.100000381469727,36022044
2016-06-01 00:00:00+08:00,20.950000762939453,21.200000762939453,20.950000762939453,21.0,21.0,44248480
2016-06-02 00:00:00+08:00,21.0,21.200000762939453,21.0,21.149999618530273,21.149999618530273,36012100
2016-06-03 00:00:00+08:00,21.200000762939453,21.399999618530273,21.200000762939453,21.25,21.25,20344873
2016-06-06 00:00:00+08:00,21.25,21.350000381469727,21.149999618530273,21.350000381469727,21.350000381469727,14968301
2016-06-07 00:00:00+08:00,21.5,21.700000762939453,21.450000762939453,21.600000381469727,21.600000381469727,46657113
2016-06-08 00:00:00+08:00,21.600000381469727,21.700000762939453,21.5,21.649999618530273,21.649999618530273,28872708
2016-06-10 00:00:00+08:00,21.649999618530273,21.700000762939453,21.350000381469727,21.399999618530273,21.399999618530273,40538401
2016-06-13 00:00:00+08:00,21.049999237060547,21.100000381469727,20.75,20.899999618530273,20.899999618530273,55454841
2016-06-14 00:00:00+08:00,20.75,20.899999618530273,20.700000762939453,20.799999237060547,20.799999237060547,21332553
2016-06-15 00:00:00+08:00,20.600000381469727,20.950000762939453,20.5,20.799999237060547,20.799999237060547,40015770
2016-06-16 00:00:00+08:00,20.799999237060547,20.799999237060547,20.350000381469727,20.450000762939453,20.450000762939453,56917621
2016-06-17 00:00:00+08:00,20.600000381469727,20.700000762939453,20.5,20.600000381469727,20.600000381469727,38024834
2016-06-20 00:00:00+08:00,20.799999237060547,21.0,20.649999618530273,20.850000381469727,20.850000381469727,42725255
2016-06-21 00:00:00+08:00,20.899999618530273,21.100000381469727,20.899999618530273,21.049999237060547,21.049999237060547,31905974
2016-06-22 00:00:00+08:00,21.0,21.350000381469727,20.950000762939453,21.299999237060547,21.299999237060547,26480536
2016-06-23 00:00:00+08:00,21.399999618530273,21.399999618530273,21.25,21.350000381469727,21.350000381469727,27709948
2016-06-24 00:00:00+08:00,20.799999237060547,21.549999237060547,20.100000381469727,20.75,20.75,151484080
2016-06-27 00:00:00+08:00,20.450000762939453,20.850000381469727,20.450000762939453,20.700000762939453,20.700000762939453,63231953
2016-06-28 00:00:00+08:00,20.5,20.75,20.399999618530273,20.700000762939453,20.700000762939453,63372401
2016-06-29 00:00:00+08:00,21.0,21.049999237060547,20.799999237060547,21.0,21.0,31229658
2016-06-30 00:00:00+08:00,21.200000762939453,21.399999618530273,21.149999618530273,21.350000381469727,21.350000381469727,56627376
2016-07-04 00:00:00+08:00,21.450000762939453,21.75,21.399999618530273,21.649999618530273,21.649999618530273,45745979
2016-07-05 00:00:00+08:00,21.549999237060547,21.549999237060547,21.25,21.299999237060547,21.299999237060547,32480069
2016-07-06 00:00:00+08:00,21.100000381469727,21.149999618530273,20.850000381469727,21.049999237060547,21.049999237060547,35227516
2016-07-07 00:00:00+08:00,21.149999618530273,21.299999237060547,21.100000381469727,21.25,21.25,22656399
2016-07-08 00:00:00+08:00,21.200000762939453,21.200000762939453,21.0,21.149999618530273,21.149999618530273,25980061
2016-07-11 00:00:00+08:00,21.5,21.600000381469727,21.399999618530273,21.399999618530273,21.399999618530273,23257639
2016-07-12 00:00:00+08:00,21.549999237060547,21.850000381469727,21.549999237060547,21.799999237060547,21.799999237060547,51403931
2016-07-13 00:00:00+08:00,21.950000762939453,22.0,21.850000381469727,21.899999618530273,21.899999618530273,48224626
2016-07-14 00:00:00+08:00,21.899999618530273,22.149999618530273,21.799999237060547,22.149999618530273,22.149999618530273,52709415
2016-07-15 00:00:00+08:00,22.149999618530273,22.350000381469727,22.049999237060547,22.299999237060547,22.299999237060547,95202538
2016-07-18 00:00:00+08:00,22.200000762939453,22.450000762939453,22.200000762939453,22.350000381469727,22.350000381469727,45256223
2016-07-19 00:00:00+08:00,22.399999618530273,22.399999618530273,22.200000762939453,22.200000762939453,22.200000762939453,38200803
2016-07-20 00:00:00+08:00,22.200000762939453,22.5,22.200000762939453,22.5,22.5,28306528
2016-07-21 00:00:00+08:00,22.549999237060547,22.700000762939453,22.450000762939453,22.549999237060547,22.549999237060547,36257152
2016-07-22 00:00:00+08:00,22.450000762939453,22.549999237060547,22.399999618530273,22.5,22.5,33759998
2016-07-25 00:00:00+08:00,22.600000381469727,22.600000381469727,22.450000762939453,22.549999237060547,22.549999237060547,76034712
2016-07-26 00:00:00+08:00,22.450000762939453,22.899999618530273,22.450000762939453,22.75,22.75,141018552
2016-07-27 00:00:00+08:00,22.799999237060547,22.899999618530273,22.600000381469727,22.649999618530273,22.649999618530273,157592608
2016-07-28 00:00:00+08:00,22.700000762939453,22.799999237060547,22.600000381469727,22.75,22.75,107126265
2016-07-29 00:00:00+08:00,22.649999618530273,22.75,22.399999618530273,22.450000762939453,22.450000762939453,224328787
2016-08-01 00:00:00+08:00,22.5,22.899999618530273,22.5,22.75,22.75,80898532
2016-08-02 00:00:00+08:00,22.75,22.75,22.75,22.75,22.75,0
2016-08-03 00:00:00+08:00,22.450000762939453,22.450000762939453,22.25,22.299999237060547,22.299999237060547,95129230
2016-08-04 00:00:00+08:00,22.450000762939453,22.5,22.350000381469727,22.399999618530273,22.399999618530273,66358570
2016-08-05 00:00:00+08:00,22.5,22.799999237060547,22.5,22.75,22.75,65572540
2016-08-08 00:00:00+08:00,22.899999618530273,23.100000381469727,22.799999237060547,23.049999237060547,23.049999237060547,76199301
2016-08-09 00:00:00+08:00,23.049999237060547,23.100000381469727,23.0,23.049999237060547,23.049999237060547,30523129
2016-08-10 00:00:00+08:00,23.100000381469727,23.25,22.950000762939453,23.049999237060547,23.049999237060547,48850828
2016-08-11 00:00:00+08:00,23.0,23.350000381469727,22.950000762939453,23.149999618530273,23.149999618530273,136013508
2016-08-12 00:00:00+08:00,23.299999237060547,23.450000762939453,23.299999237060547,23.350000381469727,23.350000381469727,175983539
2016-08-15 00:00:00+08:00,23.399999618530273,23.649999618530273,23.399999618530273,23.600000381469727,23.600000381469727,208184567
2016-08-16 00:00:00+08:00,23.649999618530273,23.700000762939453,23.450000762939453,23.5,23.5,218552306
2016-08-17 00:00:00+08:00,23.600000381469727,23.700000762939453,23.399999618530273,23.399999618530273,23.399999618530273,198264547
2016-08-18 00:00:00+08:00,23.549999237060547,23.850000381469727,23.549999237060547,23.700000762939453,23.700000762939453,236638934
2016-08-19 00:00:00+08:00,23.75,23.75,23.5,23.549999237060547,23.549999237060547,195148730
2016-08-22 00:00:00+08:00,23.600000381469727,23.649999618530273,23.399999618530273,23.649999618530273,23.649999618530273,316603209
2016-08-23 00:00:00+08:00,23.5,23.649999618530273,23.5,23.649999618530273,23.649999618530273,78661628
2016-08-24 00:00:00+08:00,23.600000381469727,23.700000762939453,23.350000381469727,23.450000762939453,23.450000762939453,108488509
2016-08-25 00:00:00+08:00,23.450000762939453,23.549999237060547,23.350000381469727,23.450000762939453,23.450000762939453,92133461
2016-08-26 00:00:00+08:00,23.450000762939453,23.649999618530273,23.450000762939453,23.600000381469727,23.600000381469727,61704544
2016-08-29 00:00:00+08:00,23.549999237060547,23.600000381469727,23.399999618530273,23.5,23.5,60725041
2016-08-30 00:00:00+08:00,23.600000381469727,23.75,23.5,23.649999618530273,23.649999618530273,32985266
2016-08-31 00:00:00+08:00,23.549999237060547,23.700000762939453,23.549999237060547,23.649999618530273,23.649999618530273,51555491
2016-09-01 00:00:00+08:00,23.600000381469727,23.899999618530273,23.5,23.899999618530273,23.899999618530273,30866866
2016-09-02 00:00:00+08:00,23.899999618530273,24.0,23.850000381469727,23.899999618530273,23.899999618530273,32938050
2016-09-05 00:00:00+08:00,24.100000381469727,24.399999618530273,24.100000381469727,24.299999237060547,24.299999237060547,87513443
2016-09-06 00:00:00+08:00,24.399999618530273,24.5,24.25,24.450000762939453,24.450000762939453,77969123
2016-09-07 00:00:00+08:00,24.450000762939453,24.5,24.350000381469727,24.450000762939453,24.450000762939453,61707307
2016-09-08 00:00:00+08:00,24.399999618530273,24.600000381469727,24.350000381469727,24.549999237060547,24.549999237060547,77478375
2016-09-09 00:00:00+08:00,24.600000381469727,25.100000381469727,24.600000381469727,24.850000381469727,24.850000381469727,167051300
2016-09-12 00:00:00+08:00,24.399999618530273,24.399999618530273,24.0,24.049999237060547,24.049999237060547,154917555
2016-09-13 00:00:00+08:00,24.299999237060547,24.350000381469727,23.899999618530273,24.0,24.0,128903120
2016-09-14 00:00:00+08:00,24.0,24.100000381469727,23.899999618530273,23.950000762939453,23.950000762939453,51933053
2016-09-15 00:00:00+08:00,24.0,24.200000762939453,23.899999618530273,24.100000381469727,24.100000381469727,55984567
2016-09-19 00:00:00+08:00,24.100000381469727,24.399999618530273,24.100000381469727,24.25,24.25,28059184
2016-09-20 00:00:00+08:00,24.25,24.299999237060547,24.100000381469727,24.299999237060547,24.299999237060547,40001269
2016-09-21 00:00:00+08:00,24.299999237060547,24.5,24.149999618530273,24.350000381469727,24.350000381469727,57490435
2016-09-22 00:00:00+08:00,24.600000381469727,24.850000381469727,24.399999618530273,24.5,24.5,188092044
2016-09-23 00:00:00+08:00,24.5,24.600000381469727,24.350000381469727,24.350000381469727,24.350000381469727,79429257
2016-09-26 00:00:00+08:00,24.299999237060547,24.299999237060547,24.0,24.100000381469727,24.100000381469727,67299708
2016-09-27 00:00:00+08:00,24.0,24.399999618530273,24.0,24.299999237060547,24.299999237060547,80222003
2016-09-28 00:00:00+08:00,24.25,24.350000381469727,24.100000381469727,24.350000381469727,24.350000381469727,69869124
2016-09-29 00:00:00+08:00,24.5,24.600000381469727,24.350000381469727,24.5,24.5,137371202
2016-09-30 00:00:00+08:00,24.299999237060547,24.299999237060547,23.950000762939453,24.0,24.0,95961278
2016-10-03 00:00:00+08:00,24.299999237060547,24.450000762939453,24.200000762939453,24.299999237060547,24.299999237060547,51231690
2016-10-04 00:00:00+08:00,24.299999237060547,24.450000762939453,24.25,24.399999618530273,24.399999618530273,53267036
2016-10-05 00:00:00+08:00,24.299999237060547,24.600000381469727,24.299999237060547,24.5,24.5,35252945
2016-10-06 00:00:00+08:00,24.549999237060547,24.75,24.549999237060547,24.700000762939453,24.700000762939453,28591970
2016-10-07 00:00:00+08:00,24.600000381469727,24.700000762939453,24.5,24.600000381469727,24.600000381469727,37530798
2016-10-11 00:00:00+08:00,24.75,24.850000381469727,24.149999618530273,24.25,24.25,67262281
2016-10-12 00:00:00+08:00,24.049999237060547,24.200000762939453,24.0,24.149999618530273,24.149999618530273,32927101
2016-10-13 00:00:00+08:00,24.049999237060547,24.149999618530273,23.700000762939453,23.799999237060547,23.799999237060547,53171952
2016-10-14 00:00:00+08:00,23.850000381469727,24.100000381469727,23.850000381469727,24.0,24.0,29445059
